name,screen_name,text,created_at,geo,source,data_location
宝積空煌,spinelsnake,"私のキャンディ金魚:) 
#taptapfish
Download: https://t.co/2OOnYLQ9A6 https://t.co/VxCuTSRLV7",2016-11-30 18:55:47,,Twitter for iPad,アトリエ
HEDGE energy,HEDGEenergy,"Apple Appoints New Retail Head As iPhone Sales Slump Drags On https://t.co/t7ynr1q5iW

Posted on February 6, 2019 in #WallSt",2016-10-27 00:58:40,,EnergyHEdge,ask why?
"Hey, sweetie",_VisionaryDream,"RT @twiceylikey: I CANT BELIEVE MOMO BROUGHT AN APPLE TO THE RED CARPET
https://t.co/d7XkPP1TRW",2016-10-25 02:45:51,,Twitter for iPhone,World
AgusssC,Agusmc21,"RT @Giacobonimalu: Chiques fueron a la apple fest no a tomorrowland, estan viendo al djTao no a Martín Garrix, aflojen con las historias",2018-12-18 18:02:05,,Twitter for Android,"Azul, Argentina"
Morgan Avery 🍔,themorgan,"Reset my fruit fly trap after starting it off with vinegar that apparently wasn't fruity or pungent enough, now ful… https://t.co/YLc9CQ6Ywn",2008-04-07 04:20:08,,Twitter for Android,"Auckland, New Zealand"
Ariel Bandeira ︽✵︽,TwainAriel,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2016-12-29 17:00:53,,Twitter Web Client,"Ceará, Brasil"
Elwood 🍅,Marti1E,"I’m bound for tha floor I’m so pathetic 👇👇👇👇
https://t.co/3lgaDG1Gae",2016-06-08 12:47:57,,Twitter for iPhone,Georgia
Amber,Amber_Dawson55,RT @TiffanyHaddish: I am feeling this song!⁦@laylaondabeat⁩  you did that! #sheready  https://t.co/mIAkO7Ptyz,2018-09-04 00:28:16,,Twitter for Android,
SirMikeAlot,Analogmeat,https://t.co/zZGuQO8hKd,2008-06-15 23:51:36,,Twitter for iPhone,"California, USA"
Jeff DeLuca,Jeff_DeLuca,RT @RobRichards: Missing Middle housing policy is the best first step on the local level to addressing the housing crisis.  https://t.co/QW…,2010-10-12 04:32:16,,Twitter for iPhone,"Olympia, WA"
Dana Tweets,DanaTweets2,"RT @skisidjames: NIGEL Farage’s new Brexit Party has recruited a massive 100,000 members just one week after being registered - and even be…",2018-10-04 21:12:26,,Twitter for iPad,Belfast
xo/skimask,xoshego,RT @itsashmonique: ricooooo @Rico_nastyy I need sandy on apple music neowwww bae!!!,2015-05-15 21:51:17,,Twitter for iPhone,Evaporating
Christopher Rivera,flprojectscooty,"RT @OnePerfectShot: THE FLORIDA PROJECT (2017)

Cinematography by Alexis Zabe
Directed by @Lilfilm 
Performances by @thebrooklynnk, @msvale…",2017-10-29 12:59:32,,Twitter for iPhone,
ゆかり@トトロ大好き🌱,totorolove777,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2016-09-16 20:12:35,,Twitter for iPhone,日本
ヨッシー🐐3.5ペッ,madokara48,#カコミエール https://t.co/EBGLg9jxu1 https://t.co/7nrcY4KImx https://t.co/dAt9AwlgqU,2013-06-24 15:19:59,,cacomiel,ちばらぎ県
■ อิเหนียงงงงงง ',wansian,RT @AppleMusicJapan: 今週デビューしたばかりのガールズグループ @ITZYofficial から #バレンタインデー のメッセージ💕 https://t.co/pmbq9koswF https://t.co/ZmjZEzRgGw,2011-01-31 00:11:30,,Twitter for iPhone,
Hoy App Gratis,HoyAppGratis,Apple contrata al ex-directivo de Microsoft Sam Jadallah para reforzar el equipo de Home https://t.co/oO1WQjcQ9n,2015-01-22 22:16:13,,IFTTT,
Aus.,austuck,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2014-06-11 15:58:09,,Twitter for iPhone,"Egham, South East"
Dan The #1 Sam Morin Fan,DanTheFlyeraFan,"BPW Radio #5 ""Roy Oswalt Killed JFK"" Dan returns to breakdown the Stolarz trade, discusses the upcoming trade deadl… https://t.co/5mbp5HYjOE",2014-10-23 02:18:14,,Twitter Web Client,Philadelphia
情弱 BOT,jyoujaku_bot,"""AppleからAndroid端末が発売されるまで待った方がいいお""
 #followme",2012-04-24 13:49:11,,twittbot.net,
Sun | I'm crying bc Kiribaku,Sunnspott_,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2016-05-01 03:24:42,,Twitter Web App,he/him   Trans| Pan/Bisexual
Quel (iQ),kinggold24,"Man they just complemented each other so well. 

https://t.co/i6t4xsItjn",2012-09-30 04:22:30,,Twitter for Android,"Denver, CO"
ibahaa ,ibahaa_jo,@1Volume1 @Nassr1901 @__apple_girl @Abdullah_7R هههههههه هل تعلم ان ابل استخدمتة بالنوت بوك من 2015 😁😁,2011-03-06 18:27:13,,Twitter for iPhone,المملكة الأردنية الهاشمية
🆔五芒星 ☆星@yoshimiya44,yoshimiya441,"RT @humming_hinata: 創作音楽サークル、HUMMING LIFEです！
Twitterを見ている方にストリートライブっぽく音楽を届けてみようという試み。夏の終わりに消える、少し切ない恋の歌。

iTunes
https://t.co/fILwMegUw5

B…",2017-11-18 03:15:48,,Twitter for iPad,
豚神様,PD1ncM388v7EAXw,"「ゆっくり」を、ゆっくり育てる、ゆっくり育成ゲームで、ゆっくり遊んでみませんか？
Android https://t.co/AwxdYHEtyA
iPhone https://t.co/AXvqYwUMqg
#ゆっくり育てていってね https://t.co/8Fw73EXWKV",2019-01-14 07:03:06,,Twitter for iPhone,
Britt ✨,BrittneyMarieM2,"RT @TheD_Wills: 👹🔪🐍🖤

https://t.co/BS02YNoCUA

https://t.co/KhpgVkgw9V https://t.co/Xz04SoLYlO",2015-03-30 21:17:21,,Twitter for iPhone,
Deoni Harris,_Deonky,My cutie pie pumpkin plum cinnamon apple snooks https://t.co/4HP9O4onC2,2015-02-04 02:14:36,,Twitter for iPhone,
Toronto Deal Finder,tor_dealfinder,"LOYAL CUSTOMER HEALTH &amp; WELLNESS ADVOCATE !            THE BIG APPLE !

FEEL GOOD &amp; LOOK GOOD / INSIDE &amp; OUT… https://t.co/qTpnw1Oxwd",2014-08-03 15:35:39,,DealFinder App,"Toronto, Ontario"
ZOOTFACE BABY👽,markzoot,Just give me a chance promise ima make you love me  https://t.co/VjmfaF7ZUq,2016-06-24 18:39:38,,Twitter for iPhone,
✨❄️Onsta @ Katsucon A9☕️ ❄️✨,OnstaMonsta,@thedreamcreek @EldritchSky YEAH it gets.. a little janky with staying on at times?!?! I hope the washi will help though.. DAMN YOU APPLE...,2013-06-22 06:05:44,,Twitter for iPhone,"East Coast, USA"
Marky Mark,MarkyMarkDC,This discovery of a 30-year-old Apple IIe computer is a real blast from the past https://t.co/DIDlHXdeEr,2019-01-07 04:09:07,,Twitter Web App,"Washington, DC"
TAluvP,PotterGrandehp,"RT @_sexualgrande2: .@ArianaGrande currently:

#1 Hot 100
#1. Billboard 200
#1. UK Charts
#1. Spotify WW, US, UK
#1. Apple Music US songs &amp;…",2011-11-26 19:51:29,,Twitter for iPhone,
G O R J E S ❤️,DhaConceitedOne,RT @AugustAlsina: “Never Let Anybody Dim Your Light” We Too Huge For That. ✌🏽&amp;❤️ #foreverandAday ep out now https://t.co/m1vX3yLgR2 https:/…,2015-07-05 19:08:19,,Twitter for Android,Gainesville But NOLA is Home
ヨッシー🐐3.5ペッ,madokara48,#カコミエール https://t.co/EBGLg9jxu1 https://t.co/7nrcY4KImx https://t.co/I5Z5ZL317C,2013-06-24 15:19:59,,cacomiel,ちばらぎ県
J. Bob O'Malley,jimomal77,@ritholtz Maybe because it’s already called “The Big Apple”.,2010-12-16 14:53:58,,Twitter for iPad,"Plum Island, MA"
Luisana Piña,LuisaP_Vnzla,RT @daddy_yankee: Con Calma (feat. Snow) - Single by Daddy Yankee https://t.co/16Dtnz2DHi,2019-02-11 18:21:04,,Twitter for Android,Venezuela/Monterrey
Ricardo Costeira,rcosteira79,"RT @iamdevloper: Software development best practices: decouple your code

Apple, on applying a bold text style:

Nah. https://t.co/6N5TpKc8…",2017-11-13 02:06:46,,Twitter for iPhone,
mari. 🥳,theyloveekae,RT @Gorgeoussmonroe: Twitter Got Wayyy BETTER Gifs Than  Apple😭😭💯,2014-04-27 04:43:16,,Twitter for iPhone,"Atlanta, GA"
Mariah Feeney,Mariaaah_Feeney,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-12-18 18:47:23,,Twitter for iPhone,
TOMMY BUNZ,TommyBunzTV,“INHALE/EXHALE” 🌬💨 (Verse 2) 🎧 From #VIBEZ ⭐️ My Official Mixtape 📱 Prod. By Myself 💯 @TommyBunzTV 🔊 Is Available O… https://t.co/hbZjViIiYQ,2012-12-07 07:01:18,,Instagram,"Miami, FL (IG @TommyBunzTV)"
Brunnihild Beast,brunny_troll,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2012-02-25 10:42:23,,Twitter Web App,Barcelona
斎藤士郎,P_KAITO_LOVE,"RT @overlord_ch: 【MASS FOR THE DEAD】
出演声優「花守ゆみりサイン色紙」を抽選で3名様にプレゼント！
本アカウントをフォロー&amp;RTでも応募となりますのでご参加下さい！！
詳細：https://t.co/6cZqHV1tB3

iOS予約受付中！…",2010-03-30 11:26:32,,Twitter for iPad,20歳と30歳の間
らすく様！,rsk_apple,@rararayu9 え〜ちらっと会えそうじゃん会いてぇ,2018-11-12 09:44:39,,Twitter for iPhone,iPhoneカメラ無加工の民
Resist and Persist 🌊,danslaterre,"‘Evidence in plain sight’ of Trump collusion with Russia, Schiff says - POLITICO https://t.co/NkeKa8l2nP",2010-04-14 00:04:56,,Twitter for iPad,
h u r r y l ◟̽◞̽,stubbornhubbies,wow hello apple cheek you're cute https://t.co/0FauokwbXN,2015-07-07 09:47:40,,Twitter Web Client,--./.-/...-/../-./.-
ゆかり@トトロ大好き🌱,totorolove777,"RT @Cresa_Mars: 【オープンβテスト 記念キャンペーンDay5】
App Storeギフトカード5000円をプレゼント😊

応募方法
1.このアカウントをフォロー
2.このツイートをリツイート

抽選で毎日1名、何度でも応募可能🔥

【βテスト(iOSのみ)参加は…",2016-09-16 20:12:35,,Twitter for iPhone,日本
のぞえもん,kakaota5,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2018-09-11 16:09:07,,Twitter Web Client,日本
Eric Levi,LawyerSpeak615,@maddengtafan @AOC Apple has 1.2 trillion dollars in Ireland in a dummy corporation. Taxed at 3% per year. Uber ric… https://t.co/3Mfc2JusvP,2019-01-23 18:27:21,,Twitter for iPhone,"New York, NY"
Jo,Jojo_4528,RT @2seoksmiles: It’s crazy how little kids have iPhones and apple watches now a days! Like I had to wait to be in the 9th grade to get a p…,2017-05-20 23:02:09,,Twitter for iPhone,
Holly,missHollyxo,@BestBuy  been standing in the apple section in east Hanover NJ for ten minutes with no one helping me 🤷🏼‍♀️ some c… https://t.co/BUYslErK6O,2009-03-06 23:08:25,,Twitter for iPhone,New Jersey
kou,kou23856408,総資産が14京0456兆4621億2856万9730円になったよ。 #マネーファーム iOS版:https://t.co/BXSVXLvjYB Android版:https://t.co/rUoJJoI7NX https://t.co/5c7lBcF9NZ,2017-11-06 10:45:25,,Twitter for iPhone,
NewsRadio1440,NewsRadio_1440,Man discovers 30 year old Apple computer still in working order https://t.co/lhP9lgw08b https://t.co/9d31TTNG4H,2016-10-25 17:32:26,,dlvr.it,"Montgomery, AL"
Best eBuys,BestEbuys,"New post Hot New Apple Watch Deals $484.99 Apple Watch Series 4 (GPS + Cellular, 40mm) - Silver Aluminium Case with… https://t.co/yXaKYjZHdo",2018-10-18 03:51:00,,Bestebuys,"Florida, USA"
Steven Burgess,burgess_steven,RT @CityByrne: Good lessons for #Hobart here: Will we never learn? Urban sprawl is not the answer - The Age https://t.co/ImGlwthZz0,2011-10-06 05:01:27,,Twitter for iPhone,Australia
Nancy M.Taffarella 🍷🧛🏽‍,SarielAvasarala,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2016-05-16 00:25:38,,Twitter Web Client,LA/UK
Ali CNCO ❤,Maali76872557,"RT @SonyMusicLatin: ¡Escucha lo nuevo de @CNCOMusic, #Pretend, en @Spotify! ⚡⚡ Agrégala a tus playlists favoritas 👉👉https://t.co/vqqgW9wcTI…",2018-02-09 22:18:54,,Twitter for Android,
Tyese Zehnder,TyeseZ,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-07-11 21:04:26,,Twitter Web App,Los Angeles/ Falkenberg Sweden
Ted Bolt,NewsCable,Man discovers 30 year old Apple computer still in working order https://t.co/DBCaNnNDHz https://t.co/BkeHSabseU,2009-03-27 23:22:56,,dlvr.it,"Santa Clara, California"
TJ@C2Sky,TJC2Sky1,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2018-06-21 02:53:32,,Twitter for iPhone,"Vancouver, British Columbia"
카이데💫楷惪 #CLC1stwin #No_1 ❤️,Kawaiikaede00,@lovechoerrym But it's only for Apple isn't it?,2018-09-16 06:56:51,,Twitter for Android,CLC COMEBACK 
Brian Hurley,brianhurley,Man discovers 30 year old Apple computer still in working order https://t.co/XZAroj4eyX https://t.co/lgzxyPiFue,2008-06-08 00:57:10,,dlvr.it,Canada
Hugo Daniel,HARL2811,"RT @BrunoMCharts: iTunes Qatar:

1. (NEW) Please Me - Cardi B &amp; Bruno Mars 

*14th #1 on iTunes*

https://t.co/sY7oV2Rni3",2015-07-09 15:13:21,,Twitter for Android,
ProgresoHoy informa:,ProgresoHoy,Hombre descubre una computadora Apple de 30 años y aún funcionaba https://t.co/bAZ5lpQJAg https://t.co/0bRjZDehSF,2009-08-10 08:51:52,,dlvr.it,"Progreso, Yucatán"
ChrisAtRU,ChrisAtRU,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2012-11-08 05:58:15,,Twitter Web Client,Chicago IL
＊ソルミア＊@虹のわっか,nao_pi_mia,"2019年2月18日
solmin_sakiさんが起床しました。
時刻 7:14 睡眠時間 4時間50分3秒
#SleepMeister https://t.co/kb7XZiP6Ls",2016-08-21 06:04:48,,Sleep Meister Lite,
David Nelson-Leang,spicydavo,"@melanieee0x_ @Apple It can, it's in the built in photo editor somewhere",2013-04-27 00:57:46,,Twitter for iPhone,
Alex,cy4er,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2018-12-20 08:28:31,,Twitter for Android,"Maryland, USA"
Lv.99,Since0221_Lv99,"ステージ3クリアー✌
最後の入力方法だけ解らなかったな。

雨…やまないかなぁ。

Android⇒https://t.co/7t4oPDFlwI
iPhone⇒https://t.co/duopNByVRw
#無料 #脱出 #謎解き #拡散希望",2010-08-24 09:47:31,,Twitter for Android,東京 練馬区
iPhone News,iPhone_News,Apple launches iPhone financing promo in Australia: 0% interest for 24 months and a $50 credit https://t.co/i1PnHTvxJh,2008-08-13 00:51:03,,dlvr.it,
Dominique,DominiqueHall10,Really aggravating how I’ve been wanting an Apple Watch and because Tim and I upgraded we got a credit and guess wh… https://t.co/I8j5ZfSPG8,2012-06-04 22:54:34,,Twitter for iPhone,
みたらしおたより🍡,spl2_apple,@nekogami_spla 勝てばよかろうなのだ😭,2017-12-24 00:30:29,,Twitter for iPhone,遊んで頂いた方フォローします
lil k,ovokrystel,https://t.co/zrMpdMip8G,2014-03-14 21:56:03,,Twitter for iPhone,"Miami, FL"
dr3amY°∆°,apple_chavez,"RT @bts_bighit: [#호비생일ㅊㅋ]
0218 😘
HAPPY
BIRTHDAY
I’M YOUR HOPE
YOU'RE MY HOPE 🐿 
#쩨이호오오옵 #정팀장 #희망 #호비 #홉온스 #우리에겐희망이있네 https://t.co/zGhMW83GHs",2018-09-13 22:49:52,,Twitter for Android,
TickTock,danadeeg,"Trump’s attempt to circumvent Congress leaves uneasy Senate Republicans with hard choice - The New York Times

They… https://t.co/dEE9KGTqqv",2009-03-13 23:14:14,,Twitter for iPhone,#TheResistance
Ray,LordRayRob,https://t.co/T1QpvMwFho,2013-03-15 16:44:45,,Twitter for iPhone,"Kyoto City Fushimi Ward, Kyoto"
jav,tozvki,yasss https://t.co/vcmAEQykL5,2018-11-05 11:43:58,,Twitter for iPhone,myoui
黒豆,UraAi7260,"2019年2月18日
UraAi7260さんが中途覚醒しました。
時刻 7:02 覚醒時間 5分
#SleepMeister https://t.co/FWMStHfK1r",2014-07-28 01:08:37,,Sleep Meister Lite,都会
March 3rd 🥳,_xBeautifulBee,Nicki need to post Beam Me Up Scotty on Apple Music,2011-11-16 01:48:28,,Twitter for iPhone,"Alabama, USA"
Gabriel Brown,GabrielVomitory,"RT @KFCradio: E-C-Dub! E-C-Dub!

@WakaFlocka is a big time old school wrestling fan

Listen here: https://t.co/MR3EqznK8s https://t.co/xwfi…",2019-02-07 10:59:57,,Twitter Web Client,"Arizona, USA"
V💎,VeroBDB,RT @Gorgeoussmonroe: Twitter Got Wayyy BETTER Gifs Than  Apple😭😭💯,2012-08-11 06:26:16,,Twitter for iPhone,
よっしー,yoshi0987654,"私のダイオウグソクムシ:) 
#taptapfish
Download: https://t.co/KNk96Adl9K https://t.co/UhKGre3L4F",2014-12-17 11:03:29,,Twitter for iPhone,
Десятое Яйцо,pokurimka,@galerist С вами разговаривает марокканский офис Apple.,2010-05-22 07:31:52,,Fenix 2,
Adams Smith,adaaaaaa517,Am loving this Apple. https://t.co/B51H5ee8er,2017-06-12 05:09:40,,Twitter Web Client,"Florida, USA"
natalie 🌻,ArmstrongNat,https://t.co/XZKIrd7hj8,2013-02-26 17:42:34,,Twitter for iPhone,
kai,kai_angel88,"RT @exoxbillboard: 📈EXO ON ITUNES 📈

DMUMT 🔗 https://t.co/oCGTtaW5Xx … … 

Love Shot 🔗  https://t.co/X58IPiVSUA … … … 

The Elyxion Dot 🔗 h…",2018-10-02 08:04:23,,Twitter for Android,
FUJIPONE,I2BW9vYCWeFtrw9,"財布忘れた。。。
財布なしでApple PayとモバイルSuicaで今日1日過ごしてみます。
#ApplePay #モバイルSuica #キャッシレス",2018-12-25 16:40:33,,Twitter for iPhone,
Alison 👑❤️,NfcAlison,RT @itsjoemila: Stream en Apple Music #PretendCNCO https://t.co/KiR3t6ZtqK,2019-01-19 21:39:44,,Twitter for Android,México
Frida McCarthy,Belly_Dancer96,"The title really misled me! The World's Biggest Passenger Plane, the A380, Is Dead. Here's What Killed It - TIME https://t.co/XcNUpfjQu5",2009-06-24 08:48:00,,Twitter for iPhone,"Santa Fe, NM"
محمد,mahamdd78,"RT @ABD: سحب على مبلغ مالي 💰🔥
- رتويت للتغريدة 🔁
- حمل تطبيق "" فلاي هويتلز "" للأيفون 
https://t.co/vni5TyhLy5 
وصور الشاشة وارسلها لي بالخا…",2019-02-10 08:43:09,,Twitter for Android,
miss atomic bomb ☁️,LauraJDBieber,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2010-11-08 18:51:27,,Twitter for Android,(ab) SPAIN
Minsuk,minsuk_chang,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2012-02-08 19:55:51,,Twitter for Android,
Dreamer,sungardenlove,"RT @samsanders: Tell me your Weirdest eating/drinking habit you had as a kid!
.
I’ll go first: When I was like 8 years old, I used to carry…",2011-05-16 14:51:31,,Twitter for iPad,
Raymond Wand,Rayfuz,Nice https://t.co/a0MgXyPZM0,2010-11-09 17:01:52,,Facebook,
ice cold,_juditoris,she had her foot all on Travie’s neck.  https://t.co/qb3LUjVtuY,2014-06-23 02:59:52,,Twitter for iPhone,
Jei,Fine_Apple_0,RT @miyari_s: 멈무의 헤엄연습 https://t.co/HXYcGO0302,2015-11-12 13:25:21,,Twitter for Android,
emily g,emilelaine_,RT @itsjoemila: Stream en Apple Music #PretendCNCO https://t.co/KiR3t6ZtqK,2015-08-25 02:02:17,,Twitter for iPhone,"pickens, sc"
S_ArtHistory,S_ArtHistory,"@JohnFPfaff I LOVE this thread so much! Reminds me of my old Apple IIc..your's is much better tho. The sounds...oh,… https://t.co/7jEKILUb0G",2017-08-14 04:55:29,,Twitter Web Client,"New York, USA"
Ali Mahmood,Ali_561,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2012-03-24 20:23:38,,Twitter for iPhone,west palm beach fla
Gaby Zighelboim (E) 🇻🇪,gabyurdaneta,RT @Toddkron: Senator @marcorubio and @MarioDB at the #Venezuela border giving a LIVE historic speech of support for the interim president…,2009-06-29 14:58:17,,Twitter for Android,Hollywood FL
りんご,apple_ringo1015,@buttobasoul_ クウガは無いですね,2017-09-16 10:50:29,,Twitter for Android,
まりちか,apple_sabori,@rena_1018_0903 強く生きろ,2017-12-08 11:19:06,,Twitter for iPad,
Gio💥,Gio_Castillo10,💪🏼💪🏼💪🏼💪🏼 https://t.co/SoXbrJmRUj,2013-09-20 21:24:20,,Twitter for iPhone,"San Antonio, TX"
Eiji,isetani0128,決めろ！最速ドリフト！スマートフォン向けドリフトゲーム「ドリフトスピリッツ」好評配信中！#ドリフトスピリッツ 2月18日 https://t.co/9dMKLXql5J,2016-04-06 11:29:10,,ドリフトスピリッツ,
KAM🌻,JannelleMollina,https://t.co/SsNTumcguI,2011-03-29 01:33:28,,Twitter for iPhone,In my bag
miranda🌷☀️,hippiemiranda,"@kaleighjade_ i make candles omg lemme mail you some.💖💖💖 i got so many scents: (Bubblegum, Apple, Strawberry, Water… https://t.co/tkNV6Nvbyj",2018-03-15 06:50:05,,Twitter for iPhone,
x,drxkiwi,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2014-05-19 18:12:58,,Twitter for Android,Universe
DEFCON_STATUS,defcon_status,DEFCON 1 [APPLE PIPPIN]  VC liquidity in question: Neighborhood Watch taking a mental health day before the next news cycle.,2016-04-05 20:54:15,,"Cheap Bots, Done Quick!",
Hacker News YC,newsycbot,Deciphering the Messages of Apple’s T2 Coprocessor https://t.co/NErmxIORe9 (cmts https://t.co/mZMivW4dW6),2008-06-07 23:21:59,,IFTTT,Internet
Rafael Stoppa,rafaelstoppa,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2009-07-12 22:49:25,,Twitter for Android,
Daniel DYARMY DY,Prestigedaddy,RT @daddy_yankee: Con Calma (feat. Snow) - Single by Daddy Yankee https://t.co/16Dtnz2DHi,2012-05-19 15:14:51,,Twitter Web Client,
Nineteen88,Pablo88Rich,Dirty birds in this mothafucka  https://t.co/DP0rjltg5C,2011-05-03 20:04:25,,Twitter for iPhone,E.A.
櫻あやめ@ストフェス参加予定,sakura_momoani,"2019年2月18日
sakura_momoaniさんが起床しました。
時刻 7:13 睡眠時間 3時間0分34秒
#SleepMeister https://t.co/QROgdAhWhg",2011-01-31 15:00:27,,Sleep Meister Lite,誰だか分からなくて結構
and 💔,andodair,"@susanaoioii no sé si siempre los compras en apple o has mirado en algún otro sitio, pero a mi me pasaba lo mismo y… https://t.co/qHpfGBxwZN",2019-01-06 15:38:31,,Twitter for iPhone,
りんごす@SIA,apple_oxidation,新感覚ファンタジー着せ替えバトル『センシル』！お気に入りのコーデで着せ替えバトルを楽しもう！ 公式サイト：https://t.co/ZBFYU4h3Gd #センシル https://t.co/mFxKAqnqbt,2018-08-23 01:11:47,,センシル,N市支部
超生きるさいとうさん@超禁酒,kanata_t,#カコミエール https://t.co/SQMWWtQgth https://t.co/S5wwtHsE2z 連続5本ライブした日か！全部行ったなぁ。 https://t.co/8LKWfkWYTW,2009-09-12 09:11:47,,cacomiel,中野区
lexi,Alexis__Bowers,i use to eat the whole apple 😩 like core and all. my sister also used to drink ketchup all the time https://t.co/Zowq89L4bL,2011-11-25 06:26:08,,Twitter for iPhone,"Cedar Falls, IA"
松羅弁当@ときめきラノベ地獄発売中,7655tsfv,"RT @plum_togoshi: 02/18(月)からの配信予定！
↓生配信↓
(ブラウザ)https://t.co/m6Ygntl98P    
(iOSアプリ)https://t.co/2ZxNImbFcF
↓過去にした配信のアーカイブ↓
https://t.co/bPM…",2016-04-26 10:35:54,,Twitter Web App,日本 東京
